LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID206154,206154,1,263.3087463378906,104.38833880514294,114.89894899272119,0.0,12.0,400,0.5,1,,1579.3934426229507,1160.0,797.0,4357.0,96343.0,913.2140909755412,0.3392549612115366,0.8762149638526449
ID207178,207178,1,268.5258483886719,104.39321746076126,114.90639763715261,0.0,12.78,426,0.5,1,,1573.4590163934427,1162.0,759.0,4406.0,95981.0,937.0332362260955,0.33783060959845895,0.8480633675796798
ID209225,209225,1,258.144287109375,104.38832597284916,114.90974487862543,0.0,14.25,475,0.5,1,,1558.295081967213,1185.0,760.0,4456.0,95056.0,900.6235311209357,0.3337319948118734,0.8658958947699665
ID191817,191817,1,275.377685546875,104.34491337488942,114.81872856860743,0.0,0.8099999999999999,27,0.5,1,,1622.72131147541,1167.0,777.0,4746.0,98986.0,974.0625943464404,0.34744785558117525,0.8591415787537492
ID195922,195922,1,271.29571533203125,104.36975033369738,114.85195705114639,0.0,4.2,140,0.5,1,,1584.655737704918,1186.0,753.0,4589.0,96664.0,959.7591344576323,0.3402168918859038,0.838269093398887
ID201043,201043,1,270.5018005371094,104.38848597178571,114.88582419021292,0.0,8.459999999999999,282,0.5,1,,1596.8360655737704,1174.0,779.0,4548.0,97407.0,968.1967289817338,0.34311947133356896,0.8426698129221356
ID208209,208209,1,268.7661437988281,104.3891165044692,114.9012090611329,0.0,13.53,451,0.5,1,,1570.8524590163934,1158.0,783.0,4572.0,95822.0,923.8216970113077,0.3373256432243155,0.8578066699727535
ID203095,203095,1,267.5201416015625,104.39208532635875,114.88945411998594,0.0,9.87,329,0.5,1,,1590.2459016393443,1201.0,787.0,4551.0,97005.0,945.0091473232363,0.342915639559318,0.859402928757346
ID200027,200027,1,266.1505432128906,104.38145291524062,114.8753095528751,0.0,7.68,256,0.5,1,,1589.2131147540983,1178.0,796.0,4523.0,96942.0,954.6639219249549,0.34185602925159114,0.8482013272591677
ID193883,193883,1,272.4370422363281,104.35944748986623,114.83870710358833,0.0,2.46,82,0.5,1,,1604.639344262295,1150.0,737.0,4789.0,97883.0,999.7961130948465,0.34530336294057745,0.8239039183914506
ID196952,196952,1,276.6259460449219,104.3682053016179,114.85235639246092,0.0,5.13,171,0.5,1,,1609.1639344262296,1226.0,778.0,4739.0,98159.0,985.527645144601,0.3440313954075021,0.8358919410358505
ID205151,205151,1,268.3786926269531,104.39000193321974,114.90202208941247,0.0,11.309999999999999,377,0.5,1,,1580.0819672131147,1169.0,795.0,4308.0,96385.0,927.4677226204328,0.33885451577968995,0.8623641580742043
ID204124,204124,1,261.1814270019531,104.38523624803969,114.9019957210417,0.0,10.59,353,0.5,1,,1566.7377049180327,1148.0,766.0,4490.0,95571.0,933.0957418121562,0.3347626458087983,0.8422345071090984
ID194922,194922,1,271.5409851074219,104.36205266516622,114.84632746452732,0.0,3.3,110,0.5,1,,1605.016393442623,1185.0,745.0,4551.0,97906.0,940.668388112114,0.3443919406963377,0.874178252804292
ID202091,202091,1,265.46435546875,104.38608398557407,114.88856371383197,0.0,9.18,306,0.5,1,,1582.1475409836066,1205.0,774.0,4488.0,96511.0,942.1765198387822,0.3396452371650662,0.8514917095008234
ID190827,190827,1,275.6346130371094,104.34531090433414,114.81911144247019,0.0,0.12,4,0.5,1,,1614.1311475409836,1139.0,736.0,4840.0,98462.0,1001.249793598145,0.3460490958470834,0.8289020092980915
ID197994,197994,1,266.3370056152344,104.36741766552394,114.86054035965412,0.0,6.06,202,0.5,1,,1591.295081967213,1192.0,737.0,4436.0,97069.0,944.8591842925994,0.33936528700817997,0.8534577089370436
ID192872,192872,1,272.91534423828125,104.35014180987815,114.8315994188383,0.0,1.6199999999999999,54,0.5,1,,1622.5409836065573,1190.0,776.0,4671.0,98975.0,925.0044067241065,0.3481241373780875,0.9059122266844625
ID199017,199017,1,265.0198974609375,104.37546852025254,114.87351183148061,0.0,6.8999999999999995,230,0.5,1,,1578.327868852459,1211.0,738.0,4560.0,96278.0,956.3404679874122,0.3360005099609334,0.8301336139452258
ID191859,191859,1,270.5285949707031,104.34535252039636,114.82182984184664,0.0,0.84,28,0.5,1,,1609.5573770491803,1154.0,785.0,4893.0,98183.0,999.4388012711629,0.3438139711032926,0.8240709809998253
ID206194,206194,1,257.8811950683594,104.38696367170716,114.8993945393613,0.0,12.03,401,0.5,1,,1565.2622950819673,1211.0,804.0,4366.0,95481.0,904.6049580090995,0.33360791696019737,0.8656978506206271
ID210289,210289,1,261.4430847167969,104.39721492651402,114.91896595421595,0.0,14.94,498,0.5,1,,1570.049180327869,1153.0,760.0,4582.0,95773.0,921.7170647986201,0.33679819186980636,0.8583205801394845
ID209271,209271,1,261.467529296875,104.38311791607985,114.91526899391741,0.0,14.28,476,0.5,1,,1561.9180327868853,1177.0,758.0,4524.0,95277.0,924.2722956481667,0.33603162224635097,0.8500641680584283
ID195956,195956,1,273.0067443847656,104.36600804410807,114.84455537562656,0.0,4.2299999999999995,141,0.5,1,,1592.655737704918,1199.0,722.0,4646.0,97152.0,962.4893226290168,0.34259893674107195,0.8444923070874433
ID207220,207220,1,264.128173828125,104.38081701191712,114.90243840283478,0.0,12.809999999999999,427,0.5,1,,1580.6065573770493,1154.0,757.0,4321.0,96417.0,916.0048449414905,0.33938823756357744,0.8744728093173862
ID201081,201081,1,267.4543762207031,104.38277562414584,114.88855892228499,0.0,8.49,283,0.5,1,,1592.0983606557377,1185.0,809.0,4356.0,97118.0,942.7974279578485,0.3410919954284721,0.8590025620503616
ID208249,208249,1,267.45428466796875,104.38419839703198,114.90595320980131,0.0,13.559999999999999,452,0.5,1,,1573.967213114754,1176.0,767.0,4559.0,96012.0,944.1868100330768,0.33824834209924537,0.8426878078151512
ID196984,196984,1,265.5323181152344,104.37348052028148,114.85947013807817,0.0,5.16,172,0.5,1,,1600.4590163934427,1221.0,738.0,4515.0,97628.0,937.0163209850455,0.3416827653370019,0.8699626947897953
ID203133,203133,1,267.8416442871094,104.38706916886457,114.88722595320081,0.0,9.93,331,0.5,1,,1583.8688524590164,1144.0,769.0,4400.0,96616.0,940.6546209140711,0.34248501919215546,0.8591147038751461
ID193921,193921,1,272.7870178222656,104.3519124674701,114.83747044231261,0.0,2.4899999999999998,83,0.5,1,,1607.4262295081967,1150.0,785.0,4840.0,98053.0,995.0004767003278,0.34249984169118314,0.824297323181299
ID194954,194954,1,269.8670654296875,104.36544597220953,114.84142751212889,0.0,3.33,111,0.5,1,,1591.8524590163934,1138.0,761.0,4540.0,97103.0,963.367528275434,0.33995906373394247,0.8384475468885
ID200074,200074,1,267.6779479980469,104.38125198990579,114.88273169069379,0.0,7.71,257,0.5,1,,1595.1967213114754,1195.0,786.0,4524.0,97307.0,954.7479740691107,0.3447145205694572,0.8566136327231246
ID205194,205194,1,259.18597412109375,104.3887480925417,114.89478667752364,0.0,11.28,376,0.5,1,,1580.983606557377,1158.0,776.0,4409.0,96440.0,940.5831257222525,0.33787720027623885,0.8489904663601014
ID192908,192908,1,273.3168029785156,104.34962705263193,114.83798856190913,0.0,1.65,55,0.5,1,,1607.8032786885246,1158.0,724.0,4746.0,98076.0,964.2244175099511,0.3453960899405871,0.8561542879503939
ID199053,199053,1,271.48114013671875,104.37498588582817,114.88274532518955,0.0,6.93,231,0.5,1,,1593.5901639344263,1176.0,777.0,4482.0,97209.0,960.5546553432757,0.34369088169468825,0.8486980321398482
ID204173,204173,1,257.60089111328125,104.38818104749366,114.90009853150387,0.0,10.62,354,0.5,1,,1577.8196721311476,1188.0,745.0,4346.0,96247.0,902.9542717878302,0.3389945426367055,0.8847804235516837
ID190867,190867,1,284.26300048828125,104.34149986350651,114.82301026485048,0.0,0.0,0,0.5,1,,1630.5737704918033,1168.0,714.0,4674.0,99465.0,997.0105726456532,0.3501112371180175,0.8482174093632415
ID198033,198033,1,265.0191650390625,104.36194582406083,114.86860370499159,0.0,6.029999999999999,201,0.5,1,,1586.8196721311476,1187.0,712.0,4547.0,96796.0,961.3426809796931,0.33843931909679587,0.8347596986527154
ID195990,195990,1,274.1795349121094,104.3692680536322,114.84885599741979,0.0,4.26,142,0.5,1,,1601.704918032787,1189.0,772.0,4789.0,97704.0,997.9203265502094,0.3423171352000982,0.8186346835765717
ID201115,201115,1,264.9105529785156,104.38918995441503,114.88306614668774,0.0,8.52,284,0.5,1,,1591.8688524590164,1165.0,785.0,4600.0,97104.0,954.283753667462,0.343252897442815,0.852542771443726
ID202137,202137,1,265.7405700683594,104.39048200312669,114.89052605625868,0.0,9.209999999999999,307,0.5,1,,1575.9016393442623,1160.0,786.0,4362.0,96130.0,932.2594006841306,0.3376815077048084,0.8534476491262487
ID207257,207257,1,263.5846862792969,104.39038649524325,114.9070950572762,0.0,12.84,428,0.5,1,,1572.2131147540983,1188.0,767.0,4123.0,95905.0,859.95065972326,0.33582354759297955,0.9192421431896595
ID191897,191897,1,279.2794189453125,104.34583550075865,114.81564137572309,0.0,0.87,29,0.5,1,,1616.72131147541,1144.0,786.0,4696.0,98620.0,989.3053308786514,0.3464104721572975,0.8409077231543138
ID197016,197016,1,270.7620849609375,104.36607593775084,114.86431127880635,0.0,5.1899999999999995,173,0.5,1,,1600.983606557377,1212.0,761.0,4293.0,97660.0,948.790115389125,0.34187541347693173,0.8598098229219621
ID210334,210334,1,265.60296630859375,104.39536354580964,114.92497930075125,0.0,14.969999999999999,499,0.5,1,,1577.360655737705,1163.0,765.0,4628.0,96219.0,930.5362796578986,0.33736620449752536,0.8552221107218121
ID206236,206236,1,267.9833068847656,104.38882882503034,114.90800708871818,0.0,12.059999999999999,402,0.5,1,,1583.0,1191.0,744.0,4580.0,96563.0,927.9624274003052,0.3397030714672117,0.8651102124644156
ID203175,203175,1,265.5885314941406,104.38140856692917,114.89214838609946,0.0,9.9,330,0.5,1,,1579.344262295082,1178.0,789.0,4346.0,96340.0,931.5764932851891,0.33780060065888645,0.8561646890058974
ID209319,209319,1,260.4697570800781,104.38876796990849,114.91047705161405,0.0,14.309999999999999,477,0.5,1,,1569.1639344262296,1176.0,811.0,4399.0,95719.0,900.3985447257578,0.33619249941623774,0.876965522108075
ID208293,208293,1,258.74932861328125,104.3904662374064,114.90343819775151,0.0,13.59,453,0.5,1,,1560.4426229508197,1191.0,794.0,4528.0,95187.0,918.6912888195933,0.3353234031501061,0.8530718402830801
ID193961,193961,1,283.8695373535156,104.3563026302372,114.84292546077018,0.0,2.52,84,0.5,1,,1618.6065573770493,1182.0,776.0,4974.0,98735.0,1020.2918418878742,0.3503036915941354,0.8231142798278582
ID192940,192940,1,275.603515625,104.35026648851678,114.83522628311736,0.0,1.68,56,0.5,1,,1615.049180327869,1131.0,793.0,5120.0,98518.0,1001.5345463542351,0.347387398098453,0.8315174963671542
ID194988,194988,1,268.39727783203125,104.3688280154269,114.85114692214545,0.0,3.36,112,0.5,1,,1579.4918032786886,1157.0,735.0,4783.0,96349.0,974.1036499084825,0.3395793863818101,0.8220818592739694
ID199090,199090,1,262.6894226074219,104.37630320182956,114.88082673112979,0.0,6.96,232,0.5,1,,1575.0655737704917,1184.0,754.0,4472.0,96079.0,941.502962800303,0.33764647005472315,0.844554751774981
ID198070,198070,1,266.4723205566406,104.37358605644859,114.86812441807403,0.0,6.09,203,0.5,1,,1590.344262295082,1241.0,752.0,4562.0,97011.0,931.5806797274888,0.33712413702151467,0.8608327639647676
ID205236,205236,1,265.61712646484375,104.39140422746033,114.89988056384307,0.0,11.34,378,0.5,1,,1585.5081967213114,1221.0,760.0,4652.0,96716.0,931.1472963133674,0.33912308289413473,0.862416299753683
ID196026,196026,1,272.0252685546875,104.36938875774233,114.8511228141239,0.0,4.29,143,0.5,1,,1602.8524590163934,1185.0,783.0,4599.0,97774.0,931.1281479306984,0.343890063601612,0.8809879586522547
ID190904,190904,1,274.6351623535156,104.34342235505389,114.81702985501474,0.0,0.09,3,0.5,1,,1622.360655737705,1099.0,766.0,4899.0,98964.0,1000.1388075793426,0.3462479686184766,0.8344096060873766
ID197048,197048,1,274.60028076171875,104.36894730930402,114.8535302172066,0.0,5.22,174,0.5,1,,1611.1803278688524,1205.0,733.0,4768.0,98282.0,976.5499220588899,0.34624619847412846,0.8486726773910727
ID200120,200120,1,266.3098449707031,104.38025595189355,114.8774727992699,0.0,7.739999999999999,258,0.5,1,,1581.655737704918,1177.0,784.0,4507.0,96481.0,939.5408432712563,0.34038489583508064,0.8550018368535177
ID207295,207295,1,264.43878173828125,104.38590156254061,114.906798511586,0.0,12.87,429,0.5,1,,1573.639344262295,1163.0,771.0,4432.0,95992.0,908.286060533554,0.3365158922459756,0.8724569439725064
ID204221,204221,1,259.4808654785156,104.39065812656796,114.90139113188913,0.0,10.65,355,0.5,1,,1571.4918032786886,1198.0,790.0,4493.0,95861.0,923.3670383069206,0.33827930717551447,0.860392107808299
ID191936,191936,1,273.88812255859375,104.34674945481346,114.82462426832257,0.0,0.8999999999999999,30,0.5,1,,1609.5245901639344,1162.0,760.0,4991.0,98181.0,981.6630380219983,0.34725618816179976,0.8452106863835502
ID201153,201153,1,267.37506103515625,104.39085544332661,114.89233235240216,0.0,8.549999999999999,285,0.5,1,,1594.1311475409836,1138.0,751.0,4456.0,97242.0,953.2230672025275,0.3431714584132941,0.8545533980497733
ID202183,202183,1,265.701904296875,104.38723571353934,114.88822346506593,0.0,9.24,308,0.5,1,,1582.4098360655737,1167.0,785.0,4632.0,96527.0,952.3316190111016,0.33864960990941384,0.8407065469547655
ID206279,206279,1,266.0234069824219,104.38756987753973,114.90449058264656,0.0,12.09,403,0.5,1,,1577.1311475409836,1203.0,805.0,4365.0,96205.0,898.0798493714211,0.33822046524755006,0.887677205690922
ID195022,195022,1,271.70703125,104.36490955792581,114.8422477532572,0.0,3.3899999999999997,113,0.5,1,,1600.8852459016393,1186.0,738.0,4918.0,97654.0,981.6534877161876,0.34380983145714916,0.834473330195494
ID193999,193999,1,277.965576171875,104.35593539179729,114.84319976347199,0.0,2.55,85,0.5,1,,1635.8852459016393,1170.0,775.0,4861.0,99789.0,997.2424997354899,0.3507731030481808,0.8519731985857314
ID192972,192972,1,272.17828369140625,104.35300001645115,114.83770251368766,0.0,1.74,58,0.5,1,,1595.377049180328,1198.0,758.0,4517.0,97318.0,934.9795214144965,0.34295377620991524,0.8714967290429467
ID203213,203213,1,261.0265197753906,104.3857801022559,114.8950638049529,0.0,9.959999999999999,332,0.5,1,,1582.9016393442623,1156.0,794.0,4474.0,96557.0,934.7008738079085,0.33951777293332636,0.8584703678639449
ID208336,208336,1,262.5680847167969,104.38073604876263,114.9083039800015,0.0,13.62,454,0.5,1,,1571.1311475409836,1215.0,779.0,4438.0,95839.0,904.490491481435,0.33580521880383657,0.8733387575945033
ID199125,199125,1,268.7882385253906,104.37369087133207,114.88103948378568,0.0,6.989999999999999,233,0.5,1,,1598.688524590164,1230.0,812.0,4477.0,97520.0,926.1379224317079,0.34735937769787034,0.8900486880049612
ID209365,209365,1,264.9685974121094,104.38915931701574,114.9137913753008,0.0,14.34,478,0.5,1,,1573.4590163934427,1185.0,749.0,4391.0,95981.0,910.8095405328619,0.33640703453483595,0.8697294492176274
ID197082,197082,1,280.5802307128906,104.3695892175467,114.85530601522275,0.0,5.25,175,0.5,1,,1610.1803278688524,1227.0,711.0,4674.0,98221.0,983.9340511131276,0.34674692091540077,0.8426847673599118
ID198105,198105,1,275.5109558105469,104.35636007759571,114.86662046465106,0.0,6.1499999999999995,205,0.5,1,,1608.360655737705,1203.0,773.0,4527.0,98110.0,973.5708163386109,0.3442611668974395,0.8461556777324409
ID205279,205279,1,266.3382873535156,104.3868139451659,114.8983578508903,0.0,11.37,379,0.5,1,,1585.0,1210.0,802.0,4367.0,96685.0,932.9466937254954,0.33968534491038666,0.8615419644857271
ID196060,196060,1,269.3990478515625,104.36304534935199,114.84304919155524,0.0,4.32,144,0.5,1,,1602.1967213114754,1214.0,770.0,4399.0,97734.0,913.1146481443268,0.3422481608564327,0.8948058815347876
ID190941,190941,1,276.2460632324219,104.34413073371192,114.81709947904555,0.0,0.18,6,0.5,1,,1608.967213114754,1114.0,807.0,4696.0,98147.0,983.2105397999812,0.34633532626056485,0.8419265693790455
ID207331,207331,1,267.1844177246094,104.3884657284087,114.90389736177278,0.0,12.9,430,0.5,1,,1582.8032786885246,1226.0,804.0,4475.0,96551.0,922.3274873867042,0.340566760839649,0.871937983629055
ID200162,200162,1,262.353271484375,104.37463725694458,114.8802122200715,0.0,7.77,259,0.5,1,,1586.360655737705,1192.0,757.0,4613.0,96768.0,944.8943509336001,0.3391938770876536,0.8504586883064452
ID201191,201191,1,271.001708984375,104.37850365542538,114.88063862592578,0.0,8.58,286,0.5,1,,1589.5081967213114,1220.0,812.0,4373.0,96960.0,907.5362917068536,0.3401765613132802,0.8891420195980599
ID191977,191977,1,275.66265869140625,104.34254925329218,114.82188790230819,0.0,0.9299999999999999,31,0.5,1,,1613.4098360655737,1115.0,773.0,4904.0,98418.0,992.927311489436,0.34819744728067814,0.839323381630754
ID204264,204264,1,261.0060119628906,104.38417295247265,114.89890116455683,0.0,10.68,356,0.5,1,,1563.1967213114754,1199.0,796.0,4326.0,95355.0,916.7930667944671,0.33485782643606254,0.8554561494538934
ID193006,193006,1,271.7744445800781,104.3489307959969,114.83170528410986,0.0,1.71,57,0.5,1,,1602.0655737704917,1157.0,770.0,4663.0,97726.0,969.0069636635308,0.34403863630032294,0.8464062272732396
ID206318,206318,1,262.4131774902344,104.3782895336773,114.89925360521616,0.0,12.12,404,0.5,1,,1572.950819672131,1233.0,812.0,4081.0,95950.0,869.2965053465074,0.33592525235888443,0.9099922610227045
ID194035,194035,1,275.73760986328125,104.35400670983441,114.83993043130751,0.0,2.58,86,0.5,1,,1624.0,1210.0,784.0,4641.0,99064.0,985.2111956326927,0.3482613935738899,0.8515652223890045
ID195057,195057,1,273.4192199707031,104.36097915176617,114.8480166432785,0.0,3.42,114,0.5,1,,1609.0819672131147,1166.0,762.0,4776.0,98154.0,994.2078470668993,0.34607233456977743,0.8322033526668365
ID208375,208375,1,263.9744873046875,104.3926939681382,114.90485991577896,0.0,13.65,455,0.5,1,,1571.688524590164,1161.0,786.0,4385.0,95873.0,904.3129535911709,0.3369343259898792,0.8760177583019423
ID202230,202230,1,263.6371765136719,104.38664651579677,114.88869073235426,0.0,9.27,309,0.5,1,,1585.0655737704917,1180.0,790.0,4370.0,96689.0,927.6721919020831,0.34156232706722206,0.8700451702440599
ID203254,203254,1,262.8706970214844,104.38897823844975,114.89676554623057,0.0,10.02,334,0.5,1,,1580.1967213114754,1153.0,748.0,4470.0,96392.0,917.1564537502518,0.33697825906040607,0.8685108788342243
ID197114,197114,1,273.4295349121094,104.36752715922682,114.8583608862123,0.0,5.279999999999999,176,0.5,1,,1603.3934426229507,1200.0,779.0,4786.0,97807.0,974.017715079976,0.34459277325297977,0.8437594221514257
ID198143,198143,1,267.9189758300781,104.36178808826983,114.87237633574803,0.0,6.12,204,0.5,1,,1587.0983606557377,1184.0,715.0,4488.0,96813.0,958.002813233831,0.33960512789609293,0.8399713867733885
ID196095,196095,1,273.4752197265625,104.36963645576607,114.84904337330882,0.0,4.35,145,0.5,1,,1601.967213114754,1208.0,761.0,4534.0,97720.0,958.7009434161957,0.3437809661527559,0.8549757694306142
ID199164,199164,1,264.4577941894531,104.37621121309947,114.87762152122272,0.0,7.02,234,0.5,1,,1601.4426229508197,1196.0,803.0,4699.0,97688.0,977.502404508384,0.346177848891155,0.8425979136096529
ID190978,190978,1,281.14312744140625,104.34761618654248,114.81892809258517,0.0,0.06,2,0.5,1,,1618.4754098360656,1165.0,750.0,4781.0,98727.0,1013.2381853338234,0.34920009241611344,0.826842021908251
ID209411,209411,1,267.25079345703125,104.3964785674352,114.91141220086199,0.0,14.37,479,0.5,1,,1582.1639344262296,1155.0,778.0,4422.0,96512.0,921.78307607824,0.3392149284660848,0.8695156857589212
